LAMMPS data file via write_data, version 7 Feb 2024, timestep = 0, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0 30 xlo xhi
0 30 ylo yhi
0 30 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

1743 0 0 0
1744 0 0 0
1745 0 0 0
1746 0 0 0
127 0 0 0
16 0 0 0
217 0 0 0
1362 0 0 0
219 0 0 0
130 0 0 0
221 0 0 0
1127 0 0 0
1912 0 0 0
1374 0 0 0
224 0 0 0
1114 0 0 0
2110 0 0 0
797 0 0 0
13 0 0 0
875 0 0 0
2238 0 0 0
801 0 0 0
886 0 0 0
887 0 0 0
971 0 0 0
1129 0 0 0
51 0 0 0
1171 0 0 0
1172 0 0 0
1173 0 0 0
1174 0 0 0
1175 0 0 0
1176 0 0 0
1177 0 0 0
1178 0 0 0
1179 0 0 0
1324 0 0 0
1327 0 0 0
1328 0 0 0
1329 0 0 0
1361 0 0 0
1110 0 0 0
215 0 0 0
350 0 0 0
2107 0 0 0
2153 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
22 0 0 0
169 0 0 0
1154 0 0 0
404 0 0 0
280 0 0 0
281 0 0 0
283 0 0 0
284 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
343 0 0 0
344 0 0 0
345 0 0 0
346 0 0 0
3 0 0 0
348 0 0 0
349 0 0 0
402 0 0 0
2214 0 0 0
397 0 0 0
398 0 0 0
399 0 0 0
400 0 0 0
401 0 0 0
2173 0 0 0
403 0 0 0
25 0 0 0
405 0 0 0
631 0 0 0
632 0 0 0
633 0 0 0
634 0 0 0
635 0 0 0
636 0 0 0
637 0 0 0
638 0 0 0
639 0 0 0
1695 0 0 0
1140 0 0 0
1648 0 0 0
1649 0 0 0
1650 0 0 0
1651 0 0 0
1652 0 0 0
1654 0 0 0
1656 0 0 0
1394 0 0 0
359 0 0 0
23 0 0 0
24 0 0 0
358 0 0 0
208 0 0 0
211 0 0 0
212 0 0 0
213 0 0 0
1970 0 0 0
354 0 0 0
360 0 0 0
2169 0 0 0
2167 0 0 0
575 0 0 0
2171 0 0 0
1699 0 0 0
905 0 0 0
2175 0 0 0
26 0 0 0
1701 0 0 0
1253 0 0 0
1254 0 0 0
903 0 0 0
2174 0 0 0
1258 0 0 0
1259 0 0 0
1260 0 0 0
1280 0 0 0
1281 0 0 0
1285 0 0 0
1286 0 0 0
1287 0 0 0
1351 0 0 0
1352 0 0 0
1353 0 0 0
1354 0 0 0
1355 0 0 0
1356 0 0 0
1357 0 0 0
1358 0 0 0
1359 0 0 0
1423 0 0 0
1426 0 0 0
1428 0 0 0
1653 0 0 0
1655 0 0 0
1774 0 0 0
1775 0 0 0
1776 0 0 0
1777 0 0 0
1778 0 0 0
1779 0 0 0
1780 0 0 0
1781 0 0 0
1782 0 0 0
1963 0 0 0
962 0 0 0
1967 0 0 0
1982 0 0 0
1158 0 0 0
1987 0 0 0
1427 0 0 0
2208 0 0 0
163 0 0 0
164 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
170 0 0 0
171 0 0 0
282 0 0 0
288 0 0 0
1135 0 0 0
1136 0 0 0
1137 0 0 0
1138 0 0 0
1139 0 0 0
1141 0 0 0
1142 0 0 0
1143 0 0 0
2143 0 0 0
2144 0 0 0
2145 0 0 0
1965 0 0 0
2147 0 0 0
50 0 0 0
2149 0 0 0
2150 0 0 0
2151 0 0 0
168 0 0 0
352 0 0 0
353 0 0 0
355 0 0 0
356 0 0 0
357 0 0 0
2 0 0 0
569 0 0 0
2168 0 0 0
573 0 0 0
574 0 0 0
1153 0 0 0
9 0 0 0
1156 0 0 0
1964 0 0 0
1159 0 0 0
1157 0 0 0
1279 0 0 0
1282 0 0 0
1283 0 0 0
1284 0 0 0
1387 0 0 0
1388 0 0 0
1389 0 0 0
1390 0 0 0
1391 0 0 0
1700 0 0 0
1393 0 0 0
1983 0 0 0
1395 0 0 0
1968 0 0 0
2170 0 0 0
2162 0 0 0
2177 0 0 0
961 0 0 0
7 0 0 0
351 0 0 0
361 0 0 0
362 0 0 0
2186 0 0 0
364 0 0 0
365 0 0 0
366 0 0 0
367 0 0 0
368 0 0 0
388 0 0 0
389 0 0 0
390 0 0 0
391 0 0 0
392 0 0 0
393 0 0 0
394 0 0 0
395 0 0 0
396 0 0 0
506 0 0 0
507 0 0 0
1712 0 0 0
511 0 0 0
512 0 0 0
550 0 0 0
551 0 0 0
552 0 0 0
554 0 0 0
556 0 0 0
557 0 0 0
558 0 0 0
1708 0 0 0
921 0 0 0
927 0 0 0
98 0 0 0
1048 0 0 0
1051 0 0 0
1897 0 0 0
2044 0 0 0
2045 0 0 0
2046 0 0 0
2047 0 0 0
2048 0 0 0
2049 0 0 0
2050 0 0 0
2051 0 0 0
810 0 0 0
116 0 0 0
271 0 0 0
272 0 0 0
273 0 0 0
274 0 0 0
275 0 0 0
1713 0 0 0
1716 0 0 0
77 0 0 0
279 0 0 0
523 0 0 0
524 0 0 0
525 0 0 0
526 0 0 0
527 0 0 0
528 0 0 0
529 0 0 0
530 0 0 0
531 0 0 0
1045 0 0 0
1046 0 0 0
31 0 0 0
1050 0 0 0
1052 0 0 0
1336 0 0 0
1684 0 0 0
1685 0 0 0
1686 0 0 0
1687 0 0 0
1688 0 0 0
1691 0 0 0
1692 0 0 0
2179 0 0 0
1714 0 0 0
2183 0 0 0
2184 0 0 0
29 0 0 0
30 0 0 0
1705 0 0 0
35 0 0 0
36 0 0 0
462 0 0 0
2034 0 0 0
468 0 0 0
553 0 0 0
555 0 0 0
613 0 0 0
614 0 0 0
615 0 0 0
616 0 0 0
617 0 0 0
618 0 0 0
619 0 0 0
620 0 0 0
621 0 0 0
1711 0 0 0
857 0 0 0
858 0 0 0
862 0 0 0
2029 0 0 0
864 0 0 0
513 0 0 0
920 0 0 0
2031 0 0 0
926 0 0 0
1340 0 0 0
461 0 0 0
2028 0 0 0
1409 0 0 0
2180 0 0 0
2033 0 0 0
1586 0 0 0
1587 0 0 0
1589 0 0 0
1591 0 0 0
1592 0 0 0
1593 0 0 0
1702 0 0 0
2030 0 0 0
1707 0 0 0
925 0 0 0
1891 0 0 0
1892 0 0 0
1893 0 0 0
1894 0 0 0
1895 0 0 0
1896 0 0 0
1898 0 0 0
1899 0 0 0
2032 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
117 0 0 0
406 0 0 0
407 0 0 0
408 0 0 0
409 0 0 0
410 0 0 0
411 0 0 0
412 0 0 0
413 0 0 0
414 0 0 0
1333 0 0 0
32 0 0 0
1337 0 0 0
1338 0 0 0
1585 0 0 0
1588 0 0 0
1590 0 0 0
1334 0 0 0
1690 0 0 0
466 0 0 0
1715 0 0 0
467 0 0 0
1719 0 0 0
1747 0 0 0
1748 0 0 0
1749 0 0 0
1571 0 0 0
1403 0 0 0
28 0 0 0
1753 0 0 0
1754 0 0 0
1755 0 0 0
2008 0 0 0
2009 0 0 0
2010 0 0 0
2011 0 0 0
2012 0 0 0
2013 0 0 0
2014 0 0 0
2015 0 0 0
2016 0 0 0
2026 0 0 0
2027 0 0 0
34 0 0 0
2182 0 0 0
924 0 0 0
510 0 0 0
919 0 0 0
33 0 0 0
505 0 0 0
859 0 0 0
1718 0 0 0
2185 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
161 0 0 0
162 0 0 0
369 0 0 0
488 0 0 0
489 0 0 0
106 0 0 0
493 0 0 0
853 0 0 0
495 0 0 0
814 0 0 0
2001 0 0 0
1767 0 0 0
649 0 0 0
650 0 0 0
651 0 0 0
652 0 0 0
653 0 0 0
654 0 0 0
655 0 0 0
656 0 0 0
657 0 0 0
838 0 0 0
839 0 0 0
840 0 0 0
841 0 0 0
842 0 0 0
1830 0 0 0
844 0 0 0
845 0 0 0
846 0 0 0
865 0 0 0
866 0 0 0
870 0 0 0
871 0 0 0
872 0 0 0
1665 0 0 0
2003 0 0 0
1507 0 0 0
1509 0 0 0
1534 0 0 0
978 0 0 0
849 0 0 0
2132 0 0 0
1628 0 0 0
2004 0 0 0
1761 0 0 0
2125 0 0 0
2187 0 0 0
820 0 0 0
821 0 0 0
822 0 0 0
824 0 0 0
826 0 0 0
827 0 0 0
828 0 0 0
928 0 0 0
929 0 0 0
930 0 0 0
931 0 0 0
932 0 0 0
933 0 0 0
934 0 0 0
935 0 0 0
936 0 0 0
1504 0 0 0
1505 0 0 0
1506 0 0 0
1510 0 0 0
1511 0 0 0
1512 0 0 0
1657 0 0 0
1660 0 0 0
1766 0 0 0
1662 0 0 0
1028 0 0 0
549 0 0 0
2005 0 0 0
848 0 0 0
1771 0 0 0
1867 0 0 0
952 0 0 0
2181 0 0 0
1772 0 0 0
80 0 0 0
1769 0 0 0
675 0 0 0
1868 0 0 0
107 0 0 0
200 0 0 0
201 0 0 0
205 0 0 0
206 0 0 0
207 0 0 0
2007 0 0 0
1035 0 0 0
1869 0 0 0
2006 0 0 0
2131 0 0 0
2002 0 0 0
868 0 0 0
869 0 0 0
910 0 0 0
911 0 0 0
912 0 0 0
1765 0 0 0
914 0 0 0
915 0 0 0
916 0 0 0
917 0 0 0
918 0 0 0
816 0 0 0
947 0 0 0
855 0 0 0
1335 0 0 0
1773 0 0 0
1027 0 0 0
1031 0 0 0
1763 0 0 0
1034 0 0 0
1729 0 0 0
1730 0 0 0
1731 0 0 0
1732 0 0 0
1733 0 0 0
1999 0 0 0
1735 0 0 0
1736 0 0 0
1756 0 0 0
1757 0 0 0
1758 0 0 0
1759 0 0 0
1760 0 0 0
1762 0 0 0
2126 0 0 0
1764 0 0 0
2071 0 0 0
2072 0 0 0
2073 0 0 0
2074 0 0 0
2075 0 0 0
2076 0 0 0
2077 0 0 0
2078 0 0 0
2079 0 0 0
2116 0 0 0
2117 0 0 0
2118 0 0 0
2119 0 0 0
1752 0 0 0
2113 0 0 0
2122 0 0 0
2123 0 0 0
2124 0 0 0
2127 0 0 0
2133 0 0 0
73 0 0 0
74 0 0 0
2129 0 0 0
76 0 0 0
1751 0 0 0
78 0 0 0
79 0 0 0
101 0 0 0
102 0 0 0
103 0 0 0
108 0 0 0
685 0 0 0
686 0 0 0
687 0 0 0
688 0 0 0
689 0 0 0
690 0 0 0
691 0 0 0
692 0 0 0
693 0 0 0
363 0 0 0
823 0 0 0
825 0 0 0
854 0 0 0
1864 0 0 0
811 0 0 0
851 0 0 0
1689 0 0 0
1339 0 0 0
953 0 0 0
1341 0 0 0
1508 0 0 0
1658 0 0 0
1659 0 0 0
1663 0 0 0
1664 0 0 0
494 0 0 0
1737 0 0 0
1768 0 0 0
2000 0 0 0
873 0 0 0
867 0 0 0
1033 0 0 0
1750 0 0 0
852 0 0 0
1831 0 0 0
847 0 0 0
815 0 0 0
1303 0 0 0
1089 0 0 0
492 0 0 0
622 0 0 0
623 0 0 0
1621 0 0 0
625 0 0 0
626 0 0 0
627 0 0 0
628 0 0 0
629 0 0 0
2120 0 0 0
694 0 0 0
695 0 0 0
696 0 0 0
697 0 0 0
698 0 0 0
699 0 0 0
700 0 0 0
701 0 0 0
1622 0 0 0
892 0 0 0
893 0 0 0
895 0 0 0
896 0 0 0
897 0 0 0
898 0 0 0
899 0 0 0
1149 0 0 0
624 0 0 0
1410 0 0 0
1162 0 0 0
1166 0 0 0
1167 0 0 0
630 0 0 0
1302 0 0 0
1535 0 0 0
1536 0 0 0
1666 0 0 0
1667 0 0 0
1668 0 0 0
1672 0 0 0
1673 0 0 0
597 0 0 0
603 0 0 0
850 0 0 0
1099 0 0 0
1102 0 0 0
1103 0 0 0
1104 0 0 0
1234 0 0 0
1235 0 0 0
1236 0 0 0
1237 0 0 0
1238 0 0 0
1239 0 0 0
1240 0 0 0
1241 0 0 0
1242 0 0 0
1639 0 0 0
1640 0 0 0
1641 0 0 0
1642 0 0 0
1643 0 0 0
1644 0 0 0
1645 0 0 0
1646 0 0 0
1647 0 0 0
1670 0 0 0
1674 0 0 0
94 0 0 0
91 0 0 0
1625 0 0 0
745 0 0 0
1865 0 0 0
1866 0 0 0
1300 0 0 0
42 0 0 0
1030 0 0 0
1871 0 0 0
1872 0 0 0
63 0 0 0
491 0 0 0
92 0 0 0
97 0 0 0
1304 0 0 0
172 0 0 0
173 0 0 0
174 0 0 0
175 0 0 0
176 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
316 0 0 0
317 0 0 0
318 0 0 0
319 0 0 0
320 0 0 0
321 0 0 0
322 0 0 0
323 0 0 0
324 0 0 0
420 0 0 0
739 0 0 0
740 0 0 0
741 0 0 0
742 0 0 0
743 0 0 0
744 0 0 0
746 0 0 0
747 0 0 0
1870 0 0 0
2060 0 0 0
1063 0 0 0
1064 0 0 0
1066 0 0 0
1067 0 0 0
1068 0 0 0
1069 0 0 0
1081 0 0 0
1082 0 0 0
1083 0 0 0
1734 0 0 0
1032 0 0 0
1086 0 0 0
1087 0 0 0
1088 0 0 0
95 0 0 0
900 0 0 0
1165 0 0 0
894 0 0 0
1836 0 0 0
1623 0 0 0
1629 0 0 0
1669 0 0 0
1671 0 0 0
1084 0 0 0
1147 0 0 0
817 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
41 0 0 0
43 0 0 0
44 0 0 0
45 0 0 0
93 0 0 0
2061 0 0 0
99 0 0 0
595 0 0 0
596 0 0 0
598 0 0 0
599 0 0 0
600 0 0 0
601 0 0 0
602 0 0 0
1627 0 0 0
812 0 0 0
813 0 0 0
421 0 0 0
818 0 0 0
819 0 0 0
1770 0 0 0
2121 0 0 0
1405 0 0 0
490 0 0 0
1100 0 0 0
1101 0 0 0
1105 0 0 0
1106 0 0 0
1107 0 0 0
2059 0 0 0
1298 0 0 0
1299 0 0 0
1301 0 0 0
1624 0 0 0
1985 0 0 0
1305 0 0 0
2053 0 0 0
2054 0 0 0
2055 0 0 0
2056 0 0 0
2057 0 0 0
2058 0 0 0
487 0 0 0
1297 0 0 0
1531 0 0 0
1144 0 0 0
702 0 0 0
957 0 0 0
1556 0 0 0
235 0 0 0
238 0 0 0
239 0 0 0
765 0 0 0
802 0 0 0
1727 0 0 0
806 0 0 0
807 0 0 0
809 0 0 0
1018 0 0 0
2134 0 0 0
860 0 0 0
1728 0 0 0
1703 0 0 0
1091 0 0 0
1092 0 0 0
1381 0 0 0
265 0 0 0
805 0 0 0
1097 0 0 0
1098 0 0 0
2135 0 0 0
1468 0 0 0
1469 0 0 0
1470 0 0 0
1471 0 0 0
1472 0 0 0
1473 0 0 0
1474 0 0 0
1475 0 0 0
1476 0 0 0
1495 0 0 0
1498 0 0 0
1499 0 0 0
1951 0 0 0
1527 0 0 0
1528 0 0 0
327 0 0 0
1704 0 0 0
266 0 0 0
1049 0 0 0
1838 0 0 0
1990 0 0 0
1991 0 0 0
1992 0 0 0
1993 0 0 0
1994 0 0 0
1995 0 0 0
1996 0 0 0
1997 0 0 0
1998 0 0 0
236 0 0 0
237 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
803 0 0 0
804 0 0 0
808 0 0 0
736 0 0 0
1189 0 0 0
1190 0 0 0
1191 0 0 0
1192 0 0 0
1193 0 0 0
1194 0 0 0
1195 0 0 0
1196 0 0 0
1197 0 0 0
1047 0 0 0
1442 0 0 0
1443 0 0 0
2052 0 0 0
1445 0 0 0
863 0 0 0
1447 0 0 0
1448 0 0 0
1449 0 0 0
1021 0 0 0
1841 0 0 0
326 0 0 0
1717 0 0 0
731 0 0 0
1837 0 0 0
856 0 0 0
1842 0 0 0
1843 0 0 0
1844 0 0 0
2136 0 0 0
2137 0 0 0
2142 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
89 0 0 0
90 0 0 0
240 0 0 0
325 0 0 0
1952 0 0 0
328 0 0 0
329 0 0 0
330 0 0 0
2138 0 0 0
332 0 0 0
1496 0 0 0
1497 0 0 0
1501 0 0 0
1502 0 0 0
1503 0 0 0
1522 0 0 0
1523 0 0 0
1524 0 0 0
1525 0 0 0
1526 0 0 0
1529 0 0 0
1530 0 0 0
1720 0 0 0
1723 0 0 0
1724 0 0 0
1725 0 0 0
2141 0 0 0
759 0 0 0
2140 0 0 0
331 0 0 0
737 0 0 0
2139 0 0 0
861 0 0 0
1023 0 0 0
1054 0 0 0
1055 0 0 0
1056 0 0 0
1057 0 0 0
1058 0 0 0
1059 0 0 0
1060 0 0 0
1061 0 0 0
1062 0 0 0
1721 0 0 0
1722 0 0 0
1726 0 0 0
1382 0 0 0
1840 0 0 0
292 0 0 0
1950 0 0 0
262 0 0 0
267 0 0 0
1053 0 0 0
96 0 0 0
1710 0 0 0
1946 0 0 0
2236 0 0 0
1888 0 0 0
950 0 0 0
81 0 0 0
289 0 0 0
290 0 0 0
291 0 0 0
220 0 0 0
294 0 0 0
295 0 0 0
296 0 0 0
2064 0 0 0
470 0 0 0
471 0 0 0
472 0 0 0
475 0 0 0
477 0 0 0
514 0 0 0
515 0 0 0
516 0 0 0
517 0 0 0
518 0 0 0
519 0 0 0
520 0 0 0
521 0 0 0
522 0 0 0
730 0 0 0
605 0 0 0
732 0 0 0
734 0 0 0
2068 0 0 0
738 0 0 0
315 0 0 0
52 0 0 0
1095 0 0 0
2062 0 0 0
610 0 0 0
1037 0 0 0
1038 0 0 0
1043 0 0 0
1044 0 0 0
75 0 0 0
1181 0 0 0
1182 0 0 0
1186 0 0 0
1187 0 0 0
1887 0 0 0
105 0 0 0
1885 0 0 0
1630 0 0 0
1631 0 0 0
1632 0 0 0
1633 0 0 0
1634 0 0 0
1635 0 0 0
1636 0 0 0
1637 0 0 0
1638 0 0 0
1784 0 0 0
1789 0 0 0
2197 0 0 0
2198 0 0 0
2199 0 0 0
2200 0 0 0
2201 0 0 0
2202 0 0 0
2203 0 0 0
2204 0 0 0
2205 0 0 0
2239 0 0 0
1180 0 0 0
293 0 0 0
297 0 0 0
270 0 0 0
310 0 0 0
311 0 0 0
1884 0 0 0
1882 0 0 0
982 0 0 0
983 0 0 0
984 0 0 0
985 0 0 0
986 0 0 0
611 0 0 0
988 0 0 0
989 0 0 0
990 0 0 0
1464 0 0 0
1465 0 0 0
1466 0 0 0
1540 0 0 0
1541 0 0 0
1542 0 0 0
1543 0 0 0
1544 0 0 0
1545 0 0 0
1546 0 0 0
1547 0 0 0
1039 0 0 0
1783 0 0 0
1785 0 0 0
1786 0 0 0
1787 0 0 0
1788 0 0 0
1790 0 0 0
1791 0 0 0
1839 0 0 0
2022 0 0 0
2233 0 0 0
1845 0 0 0
1972 0 0 0
1973 0 0 0
1974 0 0 0
1975 0 0 0
1976 0 0 0
1978 0 0 0
1979 0 0 0
1980 0 0 0
792 0 0 0
2069 0 0 0
2070 0 0 0
66 0 0 0
68 0 0 0
71 0 0 0
72 0 0 0
1042 0 0 0
1022 0 0 0
264 0 0 0
606 0 0 0
973 0 0 0
974 0 0 0
975 0 0 0
976 0 0 0
977 0 0 0
1554 0 0 0
979 0 0 0
980 0 0 0
981 0 0 0
733 0 0 0
1094 0 0 0
1883 0 0 0
1184 0 0 0
1188 0 0 0
1486 0 0 0
1487 0 0 0
1488 0 0 0
1489 0 0 0
1490 0 0 0
1491 0 0 0
1492 0 0 0
1493 0 0 0
1494 0 0 0
2234 0 0 0
1977 0 0 0
2017 0 0 0
2018 0 0 0
2019 0 0 0
2021 0 0 0
2023 0 0 0
2024 0 0 0
2025 0 0 0
2098 0 0 0
2099 0 0 0
1886 0 0 0
2101 0 0 0
951 0 0 0
2103 0 0 0
2104 0 0 0
612 0 0 0
1890 0 0 0
2063 0 0 0
2235 0 0 0
2020 0 0 0
2237 0 0 0
2241 0 0 0
64 0 0 0
65 0 0 0
67 0 0 0
69 0 0 0
70 0 0 0
2065 0 0 0
263 0 0 0
2240 0 0 0
1889 0 0 0
946 0 0 0
268 0 0 0
269 0 0 0
1019 0 0 0
1020 0 0 0
1024 0 0 0
1025 0 0 0
1026 0 0 0
1459 0 0 0
1460 0 0 0
1461 0 0 0
1462 0 0 0
1463 0 0 0
1467 0 0 0
1548 0 0 0
309 0 0 0
1160 0 0 0
307 0 0 0
788 0 0 0
2067 0 0 0
1036 0 0 0
735 0 0 0
843 0 0 0
1040 0 0 0
1029 0 0 0
1093 0 0 0
913 0 0 0
1041 0 0 0
469 0 0 0
100 0 0 0
104 0 0 0
1090 0 0 0
1981 0 0 0
2178 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
57 0 0 0
58 0 0 0
59 0 0 0
60 0 0 0
61 0 0 0
62 0 0 0
1444 0 0 0
1500 0 0 0
145 0 0 0
147 0 0 0
148 0 0 0
149 0 0 0
153 0 0 0
312 0 0 0
415 0 0 0
418 0 0 0
419 0 0 0
757 0 0 0
758 0 0 0
2084 0 0 0
790 0 0 0
1557 0 0 0
762 0 0 0
763 0 0 0
764 0 0 0
2082 0 0 0
1315 0 0 0
1316 0 0 0
1317 0 0 0
1318 0 0 0
1319 0 0 0
1320 0 0 0
1321 0 0 0
1322 0 0 0
1323 0 0 0
1346 0 0 0
1594 0 0 0
1595 0 0 0
1596 0 0 0
1597 0 0 0
1599 0 0 0
1600 0 0 0
1601 0 0 0
1602 0 0 0
1343 0 0 0
1927 0 0 0
1928 0 0 0
1929 0 0 0
1931 0 0 0
1934 0 0 0
1935 0 0 0
2100 0 0 0
2081 0 0 0
786 0 0 0
785 0 0 0
1986 0 0 0
48 0 0 0
308 0 0 0
2083 0 0 0
313 0 0 0
314 0 0 0
416 0 0 0
417 0 0 0
1344 0 0 0
422 0 0 0
423 0 0 0
784 0 0 0
787 0 0 0
1342 0 0 0
789 0 0 0
2085 0 0 0
791 0 0 0
1626 0 0 0
955 0 0 0
956 0 0 0
761 0 0 0
958 0 0 0
959 0 0 0
960 0 0 0
2102 0 0 0
2105 0 0 0
1347 0 0 0
1349 0 0 0
1598 0 0 0
47 0 0 0
2088 0 0 0
1348 0 0 0
1984 0 0 0
1345 0 0 0
2066 0 0 0
1971 0 0 0
760 0 0 0
146 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
2087 0 0 0
2080 0 0 0
1155 0 0 0
1161 0 0 0
1350 0 0 0
1549 0 0 0
1550 0 0 0
1551 0 0 0
1552 0 0 0
1553 0 0 0
1446 0 0 0
1555 0 0 0
1603 0 0 0
1604 0 0 0
1605 0 0 0
1606 0 0 0
1607 0 0 0
1608 0 0 0
1609 0 0 0
1610 0 0 0
1611 0 0 0
1930 0 0 0
1932 0 0 0
1933 0 0 0
1969 0 0 0
2106 0 0 0
2086 0 0 0
2172 0 0 0
1966 0 0 0
1441 0 0 0

Bonds

1 2 1216 1217
2 1 1216 1219
3 1 1216 1220
4 1 1216 1221
5 2 1567 1568
6 1 1567 1570
7 1 1567 1571
8 1 1567 1572
9 5 1568 1569
10 3 1568 1573
11 3 1568 1574
12 2 1675 1676
13 1 1675 1678
14 1 1675 1679
15 1 1675 1680
16 5 1676 1677
17 3 1676 1681
18 3 1676 1682
19 4 1677 1683
20 5 1820 1821
21 3 1820 1825
22 3 1820 1826
23 4 1821 1827
24 4 1938 1944
25 2 2224 2225
26 1 2224 2227
27 1 2224 2228
28 1 2224 2229
29 5 2225 2226
30 3 2225 2230
31 3 2225 2231
32 4 2226 2232
33 4 534 540
34 2 1009 1010
35 1 1009 1012
36 1 1009 1013
37 1 1009 1014
38 5 1010 1011
39 3 1010 1015
40 3 1010 1016
41 4 1011 1017
42 5 1217 1218
43 3 1217 1222
44 3 1217 1223
45 4 1218 1224
46 2 1288 1289
47 1 1288 1291
48 1 1288 1292
49 1 1288 1293
50 5 1289 1290
51 3 1289 1294
52 3 1289 1295
53 4 1290 1296
54 2 1396 1397
55 1 1396 1399
56 1 1396 1400
57 1 1396 1401
58 5 1397 1398
59 3 1397 1402
60 3 1397 1403
61 2 1450 1451
62 1 1450 1453
63 1 1450 1454
64 1 1450 1455
65 5 1451 1452
66 3 1451 1456
67 3 1451 1457
68 4 1452 1458
69 2 1819 1820
70 1 1819 1822
71 1 1819 1823
72 1 1819 1824
73 2 181 182
74 1 181 184
75 1 181 185
76 1 181 186
77 5 182 183
78 3 182 187
79 3 182 188
80 4 183 189
81 5 1271 1272
82 3 1271 1276
83 3 1271 1277
84 4 1398 1404
85 2 1270 1271
86 1 1270 1273
87 1 1270 1274
88 1 1270 1275
89 2 1000 1001
90 1 1000 1003
91 1 1000 1004
92 1 1000 1005
93 5 1001 1002
94 3 1001 1006
95 3 1001 1007
96 4 1002 1008
97 2 586 587
98 1 586 589
99 1 586 590
100 1 586 591
101 2 1306 1307
102 1 1306 1309
103 1 1306 1310
104 1 1306 1311
105 5 1307 1308
106 3 1307 1312
107 3 1307 1313
108 4 1308 1314
109 4 1569 1575
110 5 2243 2244
111 3 2243 2248
112 3 2243 2249
113 2 433 434
114 1 433 436
115 1 433 437
116 1 433 438
117 5 434 435
118 3 434 439
119 3 434 440
120 4 435 441
121 2 460 461
122 1 460 463
123 1 460 464
124 1 460 465
125 2 532 533
126 1 532 535
127 1 532 536
128 1 532 537
129 5 533 534
130 3 533 538
131 3 533 539
132 2 136 137
133 1 136 139
134 1 136 140
135 1 136 141
136 2 2242 2243
137 1 2242 2245
138 1 2242 2246
139 1 2242 2247
140 2 1072 1073
141 1 1072 1075
142 1 1072 1076
143 1 1072 1077
144 5 1073 1074
145 3 1073 1078
146 3 1073 1079
147 4 1074 1080
148 5 1406 1407
149 3 1406 1411
150 3 1406 1412
151 4 1407 1413
152 2 1954 1955
153 1 1954 1957
154 1 1954 1958
155 1 1954 1959
156 4 1272 1278
157 5 1955 1956
158 3 1955 1960
159 3 1955 1961
160 4 2244 2250
161 5 587 588
162 3 587 592
163 3 587 593
164 5 1226 1227
165 3 1226 1231
166 3 1226 1232
167 2 190 191
168 1 190 193
169 1 190 194
170 1 190 195
171 5 191 192
172 3 191 196
173 3 191 197
174 2 298 299
175 1 298 301
176 1 298 302
177 1 298 303
178 2 1513 1514
179 1 1513 1516
180 1 1513 1517
181 1 1513 1518
182 5 1514 1515
183 3 1514 1519
184 3 1514 1520
185 4 1515 1521
186 2 1918 1919
187 1 1918 1921
188 1 1918 1922
189 1 1918 1923
190 5 1919 1920
191 3 1919 1924
192 3 1919 1925
193 4 1920 1926
194 5 1937 1938
195 3 1937 1942
196 3 1937 1943
197 4 1812 1818
198 4 192 198
199 5 299 300
200 3 299 304
201 3 299 305
202 2 370 371
203 1 370 373
204 1 370 374
205 1 370 375
206 5 371 372
207 3 371 376
208 3 371 377
209 4 372 378
210 2 640 641
211 1 640 643
212 1 640 644
213 1 640 645
214 5 641 642
215 3 641 646
216 3 641 647
217 4 642 648
218 2 667 668
219 1 667 670
220 1 667 671
221 1 667 672
222 5 668 669
223 3 668 673
224 3 668 674
225 2 676 677
226 1 676 679
227 1 676 680
228 1 676 681
229 5 677 678
230 3 677 682
231 3 677 683
232 4 678 684
233 4 1533 1539
234 2 1576 1577
235 1 1576 1579
236 1 1576 1580
237 1 1576 1581
238 5 1577 1578
239 3 1577 1582
