LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0.5022940364933373 29.497705963506355 xlo xhi
0.5022940364933373 29.497705963506355 ylo yhi
0.5022940364933373 29.497705963506355 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

1157 0.041381267405314476 -0.0017054647211888767 0.00460446877731565
2165 0.006273506278277836 -0.0068758093874941835 -0.018395035755606567
985 -0.002186252872147949 -0.0050772360759254636 0.010261945332322353
1107 -0.02006982065333084 -0.03003846865918573 0.009279070399238313
1569 -0.0006832295195828642 0.0024607877640455767 -0.0008463945605846114
1160 0.010413606715862661 -0.018309384389016276 0.01646071261202625
1153 0.0008351408373466877 0.0011041036466701158 -0.0015836604478075297
240 0.001826412400133514 0.01790968199232081 0.02171136721645374
1158 -0.005884309434942657 0.028263694005473353 0.009541709699858528
70 0.009693357049610843 -0.009696093534947547 0.011657233218007879
1155 -0.0023381447586996204 0.006920648056434201 0.003577177232679604
1254 0.0034583203351877343 -0.005652814321939894 0.003688445334657527
544 0.01967175568522921 -0.005901250425912078 0.0006909867327799718
1154 -0.0031698313608057443 -0.0013747586079755534 0.002915433571877299
1159 -0.011758766918763291 -0.0014609225775943794 0.013537216033480487
541 0.0055365043823165485 0.0010118028983903285 -0.007210659492323732
237 -0.0006138167322730187 0.0007553530766080526 -0.002773813261036834
1161 -0.004177096642383483 0.015884641108102705 -0.0018751573801557271
2163 -0.0023073199196114837 0.002617182168564992 -0.004804523106506439
801 0.00030339745818226514 0.0005514218974975784 0.013398815763289192
798 0.0023173233022953767 -0.021831550144125925 0.011122906921110993
795 0.0008434140333737044 0.00017567487613229303 0.0003431137537174256
800 -0.004866855012867188 -0.009039687586125498 -0.00945537463190634
1494 -0.019895333090533544 -0.0072188912046880745 -0.014382575223667513
794 0.003601647965473011 -0.004693188261366935 -0.010024155522835391
799 0.012034222418232094 0.0004100901763031279 0.004203986075669959
590 0.0037155002770975945 -0.013927683069187399 0.003758790626819184
793 0.006642783700298077 -0.013639536371462034 0.0032782496251452533
2169 0.005331732490530939 -0.0004455753298927827 0.004441396408734558
473 -0.006970230192518198 -0.028633466102892986 0.00573689119887089
1487 -0.0026414563962680834 -0.0011746171479250077 0.005981001576917
1492 0.018167513565937137 -0.0015131651770059343 0.00864424515913845
1488 0.0004909222674863189 0.0027458287972729136 -0.0001974139839924367
1486 -0.0023803094077928287 0.005472617321862731 0.0016083866956019706
571 -0.026758233984720596 0.0233304422366928 0.01334260427440112
243 -0.0045190010047601314 0.012890882592656475 -0.020145341111271288
1491 -0.044968226862206195 -0.013852457204554523 0.02048385571770662
71 0.004571971540099605 0.01418890520748584 -0.006328325065623402
324 0.025307738558754112 0.00045575905509440324 -0.005131255616804758
2056 -0.005487753601960101 -0.003864012419237981 -0.015156147997560073
1489 0.016473130252473902 0.020904205507218037 -0.007147730241160338
1552 -0.0003787738617276634 0.0005869113289696709 0.0014387782047610613
1493 -0.00752199362738475 0.0181961028540615 -0.0041853871721385305
1007 0.018586314528672366 -3.452533317082709e-05 -7.181733550920292e-05
241 0.009655303221973686 0.0010665901656177416 0.005675642886728533
236 -0.0009051753175702737 -0.0006979750244298437 -0.0051022873453302605
471 -0.0026440186348575313 -0.0037855684169283824 0.007377245628223818
65 0.0005575095679346382 -0.005205381078290483 -0.004831610712165859
318 0.005142749998805365 -0.0022914703981874044 0.002528653114363345
2164 0.00979186315568768 -0.004188358999451619 0.001644565361814158
2131 0.00550703979595356 -0.007036832498901643 -0.0006003391058981917
610 0.002534824250772953 -0.01101598263011841 -0.0007404578939141593
16 -0.021289086324789232 -0.001104223855902623 -0.0023485691947193418
1473 0.03204269285854738 0.009676454981634967 -0.009261376165799515
1468 -0.007344417819182784 0.00017862094356569264 -0.0017062565104448335
1105 -0.02235260005927296 -0.00851982293073304 -0.001019221769123397
1471 0.018105486638959726 -0.0327417804117554 -0.0014765295138183913
605 -0.01138899737149878 -0.0017304742849574564 -0.003303929493674646
317 -0.004846431190819374 0.0028783331711818424 -0.0035845097358721064
1100 0.006248691770315077 0.0033929821223104375 -0.00666578168001936
54 0.010116894745564622 0.011052401927218555 -0.024898975184674033
796 -0.028055066351368497 0.01476438214215577 0.016176592508778564
470 0.0009748163654503616 -0.0003988753235235809 -0.002366286979673963
1104 -0.006413176767650863 -0.006821154288635546 -0.011496204767041933
754 0.023144297020456443 0.04573787293053768 0.013056607976227845
1162 -0.004869196321455436 -0.004631947642473238 0.0028005044192843426
11 0.008118086130860855 -1.936977850623569e-05 0.004028988299559488
543 0.0033455091510171137 -0.004317124862142105 0.003911757344004641
549 0.019942585804064817 0.018935353631510585 -0.009572383214126581
13 -0.016482513697451667 0.017903561416884196 -0.005665448024531066
15 0.0032253936583536867 -0.016550433593531623 -0.012312860117198622
1164 0.0009461265855483323 -0.004490989057546881 0.007912249779241144
10 0.002065881251173951 0.0025676170255973622 0.0032072632684176016
14 -0.005837781865722491 -0.0060003287782320214 0.039900473824510285
1170 -0.016328863588431587 0.010139563517835622 -0.019695821035634744
1167 0.021167080765593854 -0.03023153093657691 0.003129980322867147
1165 0.028375437514612276 0.025256701043417353 -0.03731864082439942
1163 0.004140606515185381 0.0015918014634280703 -0.0008571274431626734
1168 0.005969347560992178 -0.017404222596345255 -0.007073536044474152
1169 0.0186194425207238 -0.011734932067844305 -0.02663754305543027
542 -0.0029482489801111473 -0.0009607398047828409 -0.0018519902038750076
286 0.0028718448747389958 -0.0016664940258891037 -0.012164387441849767
1166 -0.009744581688982288 -0.015006127509867837 0.00372479700617362
715 0.0009629527698185358 -0.018757255079894713 -0.021491595533159314
281 -0.004828935689208533 0.008017017922071209 -0.007173247198248981
1101 -0.003815321471861767 0.0006535062063205492 0.0045587635838071775
2057 0.01297829103629229 0.027277564521703265 -0.027622196212105543
548 -0.007718399834613454 0.011105405571553933 0.004770142077359076
2054 -0.0010884661591560568 0.0054495459714168455 0.00030864094595828485
545 -0.0045272161537532035 -0.02796361946301292 0.02148601121114728
1005 -0.008187292169132948 0.008688472761005223 0.016559518434321543
2215 0.004468570636907512 0.01129045091630254 0.0013837336964814245
1490 0.01301539879393533 0.02124670086917589 -0.008984572283492405
323 -0.015383136836130172 -0.007549652987958238 0.007075337801490819
2218 0.030101927160755153 0.001050724172433517 -0.00021464113370484557
2166 -0.04454359516493226 0.011194279424551912 0.01219576451688197
472 0.009148216293523637 0.007838363909015319 0.0023970749641497088
2053 -0.001450724222242772 3.093502705528283e-05 -0.0018416073533351924
765 0.006183913199869162 0.01586220617940621 -0.014209707246898977
547 -0.00524885616274331 0.021303143228933664 0.010729457151678435
546 0.002214910950953752 -0.004395818419951401 0.0032802754271104304
2058 -0.015641831462401452 0.03598750281627951 0.008852158312811472
761 0.004730930827265037 0.013043204148296973 0.018001016424720632
759 0.0019413529891137906 0.0011225896909050608 0.007274165246247441
764 0.026570784835351774 -0.026288614465020472 0.00642370000277165
239 0.008768598602403976 0.02351226628312719 0.0037441025066616875
1575 -0.0011998286426017379 -0.016216377380726916 0.015283361545552113
242 -0.027621796076082943 -0.013514105424235933 0.02517082658798151
1502 0.017298446073078764 -0.01703702161202402 0.0032423893331395164
989 0.015174989983451004 -0.014120821057509577 -0.015257410791621899
322 -0.006043911204621161 -0.00774929126518863 0.017648955707593127
124 -0.010188411143393812 0.002140456046552197 0.005857083828903233
1999 -0.00041241133662334205 0.008661799162193787 -0.004938144590948087
1553 0.015126347378139195 0.0084870168329543 0.022395891767776347
1556 0.024613250485472405 0.014837816611270923 0.015208324772035051
2219 -0.005557819750393257 -0.01912530166268716 -0.032834157554700635
757 0.0029439853004687238 -8.90623169895875e-06 0.0019400615588509849
760 0.00713728974965802 -0.020669141686925553 -0.009448211906645701
762 -0.014554488803207394 -0.024179523681796246 0.004169660421903528
1554 -0.010481318387273347 -0.003540410130456495 -0.01964052744405353
758 -0.0008859534928812174 -0.0028811474938012665 -0.00528952683149822
1550 0.006001043636088585 -0.0031249735938332595 0.008913143241982717
1551 0.004950793231942998 -0.002163310371329395 0.0035602701775298744
1549 -0.0014052679776834966 0.005628841053786329 0.0033142472869048274
2220 -0.013974735963910185 -0.005560182941016428 0.009060647909513702
1015 -0.045402022334496486 -0.01910884916905071 -0.013150743416057287
763 -0.002087778041226607 0.006703405994784889 0.01695776261150863
122 -0.014009644207351412 0.005001862452843783 -0.00919547086187141
1555 -0.015984539843619975 -0.008002595322889662 -0.014822108728019104
797 -0.010882658032510501 -0.0038341356378910024 0.01773446434574889
982 0.0026614541604756767 0.0032318462914655375 -0.0027781926129642506
1495 -0.0051222442892679566 -0.00039159045968660837 0.008818551095687624
986 -0.027776930008861545 0.00665887793362288 0.0129055377124112
2061 -0.024311619541745492 -0.008634571807291073 -0.01875634293708561
125 -0.007592362621939688 0.004231588412684673 0.0033748541410581912
1078 -0.019568021630825907 0.009053310487980784 0.005359045217599146
1409 0.01833893308710962 -0.02793688627073064 0.014081283017825946
1106 0.008418476732301393 0.013700112768022094 -0.0014458392962171291
1102 -0.004379187398713581 -0.013493351532613959 0.0017587666183604335
12 0.0035379514636560312 -0.00017404396216050695 0.006016942359990638
152 -0.000670189280171718 -0.024351550747823515 0.015182875211684724
1017 -0.019282291843254317 0.010740434323616044 -0.0031290198672703057
48 -0.0001368726423257857 -0.0038092175839478833 0.00017069094983973392
484 -0.016202004126026997 -0.004532247446368475 -0.01263375286034539
573 -0.018564625502165494 -0.01651878312576657 0.009553445941584748
516 -0.0046769578414781144 -0.003270609576439535 0.0017146105974188016
1188 0.025372978921251524 0.00723310327446462 0.012242820207090969
1187 -0.0019256957499345813 0.006756891934352564 -0.0008842716567727197
1935 -1.138904410251997e-05 0.02886814108475436 0.01797377788188887
1182 0.0013047750748189726 0.008711793455700034 0.004460039248070218
1181 -0.0016160444569071934 -0.009628714892180404 0.0021159794631550426
515 0.0016402366497364578 -0.000691872013390946 0.004804796181544087
520 -0.024053677913904496 0.008498374487460896 0.001293478740519529
514 -0.0031318069121334525 -0.004136247805980795 -0.004382294329504864
1582 -0.014524636175446842 -0.004843802138675449 -0.002561366645556418
518 0.0204746400040805 0.007129408793250419 -0.02413880778293047
1576 0.004333641168213704 0.00022660787008740228 -0.002243876348549024
521 -0.024257074191672636 -0.01514573037319793 -0.005794154458326488
519 0.025557144297941457 -0.0056018057546416205 -0.004842194826560373
269 0.023065616160961297 -0.017994829455308302 -0.028024158500584026
2090 0.00201532694116163 -0.005003891392253841 0.00473554008559204
864 -0.031920456649630426 -0.0055498833681169955 0.001497793185572341
1407 0.00021034304347077154 -0.0024550852057183335 -0.004145735926611293
996 -0.010896537692227974 0.0036153759737806834 0.028181853219000068
456 -0.007553680179752762 -0.026488599367079327 -0.006456781335832989
451 0.006412039084208311 -0.00529085278224267 -0.0039451256623570935
1326 0.0017925519561551966 0.00425042741370274 0.005518819227104929
1383 0.005677918233942009 0.028987417688533964 0.0057794188167577315
266 -0.021158886378056477 -0.0011627764301099387 -0.0005516881409858058
1280 0.004130689177178598 0.006402693063566143 -0.00586061313100819
267 0.002998681309466853 -0.003729701133616362 -0.037188719427484494
262 -0.006520512745244355 0.005335748043795061 -0.004499936212299192
1186 -0.017029850484550836 0.014969568512649705 -0.009892927178907386
522 -0.003341679217826816 -0.0011791165483524234 0.006670002170995895
1283 0.008462796539717448 -0.011761762938602621 0.002591354982560181
265 -0.013395577045923516 0.006255266756123684 0.01954875860002811
938 -0.003932319096835144 -0.0027028676555319016 0.009173117525643383
1282 -0.016734834697798056 -0.014748128544860078 -0.013647606983338516
508 -0.0007177104387041511 0.0005151206870292962 0.023890803791430763
1279 -0.004490562542878026 0.006750316574524631 0.0009990322819661381
2089 -0.006320731067162651 0.003245912234963522 0.0037166844005310437
1180 0.007426943707443387 0.009275240548923223 0.0020721616210482665
1183 0.016986702006930934 0.005027941158369112 -0.02175420094606158
1309 0.007909056678864825 -0.01209025994387775 0.011499955241400078
63 0.021024422389763615 0.006579788729880226 -0.03094950520866007
1276 -0.0020747906424618545 0.007662306918896268 -0.004653262956298637
468 -0.014043904641948718 -0.011151255485791671 0.004876972907490687
529 0.004380127040543523 0.017317957593710312 0.01527098364616255
1581 0.00476874781465838 0.01846096807350387 0.006858305605153814
1840 0.032455864262023675 0.014020800716095629 -0.0063085486332510364
454 -0.019118412504291873 -0.015327480010660212 -0.0025116280897913676
2094 -0.0004729558186134092 0.018071880365419443 -0.010813235748515587
945 -0.008854869041134094 -0.0010515527373663957 0.0035391296858168116
270 0.0065446588009007494 -0.005134927572528297 -0.004862877905815688
1643 0.03060382226342278 0.0008532735262897978 0.007637260862367676
1839 -0.004692514815286973 0.0025705925382439637 -0.0021107774543833555
863 0.0014511727307192435 0.01635543701887409 0.011606429469197923
1286 -0.007675244806758781 0.005434599493890658 0.012385805692931635
1247 -0.018570045635411963 0.02453459833239463 -0.0037032307156566586
1845 -0.017869792060892963 -0.0008139066204263456 0.02052046944634418
1642 -0.002123468546052709 0.007423991289208965 0.0018585223686256977
298 0.006992083108298249 -0.010405568308289526 -7.52326870576425e-05
1184 0.027496423686927837 0.013742009028999852 -0.0019527622437604916
1185 -0.026175029507305707 0.026514261574032173 -0.006163761395079847
1639 -0.008269177390288042 -0.0013190222084296847 -0.004707526458249969
1644 0.00246563335611488 -0.009367171952174536 0.00040537655789517894
303 -0.004660574299676056 -0.0032159137806465365 0.036683156929876816
301 0.01074840166158773 0.0020329723406198293 -0.002310707304937037
302 2.7506950490791787e-05 -0.021106441142177915 0.01096318247175029
510 -0.019139612704027885 -0.014360547081580832 0.005861677273830614
1640 0.006359958679800496 0.003340172458965192 0.004703280295961749
750 0.001066115912707408 -0.0005225670632109911 -0.0014993608519525683
531 0.028548678573915517 -0.03180235575678252 0.004768670903741622
1294 -0.025639870713891618 0.01403248280947211 0.0316952409011387
505 -0.0008596928067289652 -0.001228303181462363 0.0056057732923530295
1844 -0.030228244593466378 -0.01557142148854725 -0.024134056477346146
511 -0.0067094642645647885 0.009943206781935155 0.009046636142421653
268 0.022656576108239283 -0.02876429077909096 -0.010925499667868835
1837 0.006429201945935019 -0.003876473713921954 0.002495600664424952
1841 0.00962731180940433 0.024228545911758576 0.008964799151589327
1843 0.025441538826433935 -0.00011455656543200701 -0.006164516724768883
509 0.010876908959291226 0.0016443280582495246 0.009770000430316433
1646 -0.013814572806133083 -0.043244541560640316 0.0011789631828629295
1645 0.014948971028430806 -0.013516079971914327 -0.007268062526593388
1842 0.010850567862232284 -0.022814301230201093 0.027866774748918494
1838 0.0022950184538533757 0.005420861391921943 0.0005315760280838853
460 -0.002941155977914941 0.0022608011998263905 0.005750505045111324
939 -0.00479769664248745 -0.004977793786298315 8.10276983395207e-05
1246 0.014876762420548893 -0.013616822217206866 -0.007000099997301339
1285 0.01973789700915937 -0.004115233958549612 -0.0021977356934916557
771 0.027793525060615023 -0.04460409025457094 -0.004527404293977599
264 -0.0021745442123532075 0.001690524109041208 0.007464781134529662
1278 -0.0009070043847976089 0.028083530363376377 0.019914458851783723
455 -0.011970611165242034 0.007468035646242977 0.023352041551473118
937 -0.003722955147929434 -0.006279750258636607 0.00038718384860816744
1274 -0.006573749977900879 0.010496916518295365 -0.012413019701647182
1277 -0.013973224664592927 0.010500452255704992 -0.022822627351489804
1270 0.0022332327327582195 0.0012647820676938506 -0.004840170358749674
2124 -0.006023275664046869 0.007230181442838554 -0.003025651995588991
1128 0.0023366827520917696 5.503850105311351e-05 0.0016144471657300978
1310 -0.009910620384199865 -0.037451146299281035 -0.009228845231562506
2096 0.010403402242818554 0.03508734818529164 -0.012276184029516822
1272 0.0034584352272826156 -0.0032725755047316595 -0.002205963268261835
944 -0.01900183632145103 0.03750716406200266 0.006982718779807694
769 -0.006809901678129246 0.01592881942925563 0.012271018029748105
1327 0.00040085901011624974 0.01816923869462637 0.011488460244421041
1329 0.023267377216943767 0.008728037796677787 -0.014855491436949543
1293 0.018851786761520946 -0.000298229444429091 0.0034685515097786015
2120 -0.008681040291143291 0.002690158727932504 -0.004201291394629621
2117 0.009038745849408435 -0.005139355053041471 0.003448597160917718
1325 -0.0016269814152685097 -0.007089317394379295 -0.0010275640716144912
1324 0.002507471974515966 -0.0025459316755756744 -0.0048654545901078506
1331 -0.007922408283124897 0.0007997679376273283 0.002945853139653931
1328 0.015871040683372434 -0.015040989350190234 0.024727857495169096
2116 -0.009307837180225823 6.389814091628693e-05 -0.00036545651630882626
492 -0.010847387205344085 -0.019494863520527435 -0.004170380805998532
2119 -0.015432784137488425 0.017525768059228515 0.0018473678763830728
1271 0.004637116266464256 -0.0009595825506279231 -0.00445083651663025
2121 0.0023684292796573563 0.006678458918786502 -0.028548451478571112
1284 0.006154753096566408 -0.014487671006225764 0.005957164639608408
2123 0.023132624827037835 -0.044620086267935975 0.011214956969061938
2118 0.0002481418885144465 -0.0028146530790048737 0.005452851373373577
2032 -0.0034177993050482722 0.0006581711076015007 0.008838000817337054
940 -0.03588075148594809 0.007360197551715485 -0.018538565612743408
1243 0.008439478201093236 0.0057907770452715395 -0.002922791696306648
1127 0.00642794005252902 -0.002487404991988033 0.008360880215312226
1134 0.007278745390541373 -0.01616133150064881 -0.026024802366651775
465 0.004452902643078725 0.00015709473687975417 0.009808758100340882
1578 0.001224892942046467 0.0019678271779439193 -0.002865869108318087
1132 -0.020262632037346497 -0.015465675180830963 0.012290951810244465
1287 0.02394578295407685 -0.00447579825744109 -0.015103501895617181
489 -0.0021303705567357694 0.0024419554262892287 0.007335251869352918
1273 -0.012445611453359436 -0.002941982758800171 0.004285776223395408
1306 -0.0035439410003932246 -0.008942505284432899 -0.0008854795425519841
1133 -0.029359925004123544 -0.005540361883042231 0.0105937526403275
1275 0.0013537026733133931 -0.009916118170361256 -0.01555328578142133
466 0.020887021675839446 -0.010861795218106207 0.04025841980948169
1577 0.004300530596757212 0.0028729097534054312 -0.00021306344949477687
942 -0.016163616346885547 -0.0040591740943484115 -0.022615263087401246
1671 0.01699020503576957 0.011209073758621646 0.016095837875488204
464 0.007896958797777631 0.04502301339416988 0.01506902318097035
1288 0.003150092469637644 0.002493307732069409 -0.0016742983766524142
528 -0.019708306649078234 0.013700680386272594 0.0015949606525369033
263 -0.002664596687352743 0.0010289073792191553 -9.811845808597812e-05
1672 0.014678819134859765 -0.008848403311516349 -0.009286207083098382
1795 -0.006629939524380269 0.02262529545635821 -0.025096032032030122
530 -0.013330036392832341 -0.013622169124486638 0.007786672926102874
1666 -0.007191597681127247 -0.003930506737569453 0.005634395392735248
2122 0.02134862799130888 0.019890272537430094 0.021111611820579627
1406 1.1227269159137431e-06 -0.006475163621348261 -0.0016014158377220867
1291 -0.010108970329081018 0.0014659286990311045 0.01777399739347049
1411 -0.027576919065835308 0.0118082746026227 -0.005637082049642401
1669 -0.015445121118623496 0.00673478777176555 -0.009967964242273974
491 0.011372200750390275 0.015038407712351499 0.015715509710474834
490 -0.002014038261230833 0.005404835766200666 0.02216278679215891
494 0.013094811344022668 0.024458244740486246 -0.03909474208076963
487 0.003203005742914042 0.0006024525272759169 -0.006436024446750005
1296 0.014351994304441 -0.03371276561326216 0.020978382451478816
1289 0.005963328023314758 0.006213659149608653 -0.003790251283060629
493 0.0014225692973197088 0.0022142687374483 -0.00747572656479486
523 0.006090663121053297 -0.005300098264683713 0.0008448258253630078
1295 -0.02196796228162651 -0.023620398051281983 -0.017985572114387706
507 -0.0064516544139845205 -0.001332939954699998 3.760882348808379e-05
1292 0.007403774714653898 -0.02332477551806306 0.01286442321679233
1641 -0.0026848458547615163 -0.003567547816495801 0.000651786367135934
527 -0.007328416984248946 0.015403704472241058 -0.004519819896519537
1796 -0.007321781296070887 -0.0005925010172054516 -0.01200979041450993
526 0.014437919874064377 -0.008873590573635131 0.007211091634437725
506 0.006503548704770075 0.006499177555051619 0.008308144628837121
524 -0.003293522902977294 -0.001940955948218512 0.0010131678683155414
513 0.021309015824176502 -0.03745628507177493 0.019315582739369588
1929 -0.005052333919329299 0.005509512550004568 0.001788239252597129
488 -0.006314295399597768 0.0005439065296041909 0.009672735523433004
525 -0.0014327666412131586 0.00556081202642518 -0.006397088059823048
495 -0.013251051697167235 0.004727422287194899 -0.0010264570718383243
517 0.018342397524820163 0.003144577004532446 -0.00895837022977729
1670 -0.011443987392685111 -0.007775670863833081 -0.00562619083212075
1647 0.0013252032263973421 -0.004277835735249331 0.019974589281915124
2092 -0.016761935825801853 0.02142575871712378 0.009819366540920882
1668 -0.0002471003179838289 -0.004860705961859953 0.0018096853646464588
1667 -0.011782922288053149 0.007468221119872076 0.0029201793437066627
1290 0.0013340641139984724 0.0014111323627143436 -0.0013475859532397565
1792 -0.0011907150468373961 -0.0026407110965523005 -0.0002548432457251431
1673 0.006842675727253175 -0.002415414333861491 -0.00010003383873427551
512 0.009898665778806156 0.0026484355321696735 -0.019516830911610345
941 0.015391540608993292 0.011266447338312103 0.012837251888155888
2114 0.004168473974778826 0.0011739347632027388 0.005628360357480723
463 0.010235227777731455 0.0005611128061805308 0.0030021168416716824
1580 0.0031538794860481232 0.0035453087291193596 -0.031560127403284594
1248 -0.023407744771848583 -0.01181713806950465 -0.005373588867961468
1281 0.00040217712838849616 -0.0018166153275953824 0.001803263098135861
462 -0.002390884806876461 0.00012380949539308854 -0.002514313269549183
943 -0.016529803393804464 -0.004785634579041905 -0.01564000777147581
1584 0.0019172709290516757 -0.0039033711012398976 0.0041836814096923155
870 0.008985658158993909 0.0033865391777342818 0.006611168003358138
1330 -0.018194920592489443 -0.000532758457513282 -0.0013401730480273116
2033 -0.03346986343837359 0.016498269507329116 0.013264193374742972
60 0.021296159385716343 -0.0008315927127071632 0.003012261492473253
696 0.005000171100336529 0.0016311915330406857 0.0065762152540579715
698 -0.0048774273158072035 -0.0035727657829900737 0.0015291332519853213
61 0.010157303052873299 0.012936838671073238 -0.002103131477996705
694 0.005818771483199464 -0.003253995898806872 0.012070229487079902
697 0.0006073311300004248 0.04511758032280653 -0.006340328891165048
702 -0.021384381541400294 0.009249639389199656 0.007454590778805683
700 -0.019330987230381697 -0.009278290684819411 0.0027578133586936525
695 0.011124267470915019 0.0006936500424318156 0.0037576095914229994
701 -0.016126775181582575 0.000513253073344005 0.0036329392074316517
56 -0.004527083602904302 0.007404982999245958 -0.0032300875561900744
1763 -0.010623457565577477 0.007438097528500149 0.01004886414439346
699 -0.023824865929545334 -0.007443916195947703 0.03372844566239272
1200 -0.003032988572149346 -0.0021532574614567335 -0.0017335513838266188
57 -0.002915336974975168 -0.0011237390758867848 0.006886929969096862
58 0.006166524539099581 -0.011717295819727821 0.0015279162346303454
1206 0.007918131607236232 0.0021222929746227393 0.006293997983277829
1053 0.027610087277497333 -0.006228826821988686 0.027463787945048976
1583 -0.017147218539216417 -0.006932311907711116 -0.0033674867404219866
2177 -0.006868552666328523 -0.05057138172034631 0.01260105633108955
1048 0.004554195502682436 0.0003498845187509866 0.0009583787697865051
1757 0.0072691119094661335 0.0048465932570663115 -0.0017374555171486747
55 -0.0005154522994386543 0.005015138522935758 -0.0018159832897276184
1202 -0.004049579453255443 -0.011637209517211713 -0.012131316810832283
2156 0.014645718860218471 0.020216861581811487 -0.03158683099327878
313 -0.015218729774849877 -0.014591189179666932 0.0036109083643401565
1199 -0.004455058476037275 0.0030420190118649764 -0.0020904591114972856
1764 -0.010153525070538358 0.003798573141987266 0.017338288697869284
1822 0.009430864008111531 -0.012011830550938192 0.026522633537003695
1354 -0.01156495085801588 0.013214164633662628 -0.006710429586214388
865 0.0021788471314044366 -0.008279225485474046 0.0017173998752908024
1760 -0.016723244601834907 -0.0061720303113313125 0.009412761178637125
176 -0.012105774592546232 0.023061356325986163 -0.022954134015897798
408 -0.005915895945125022 -0.0036202207096393073 -0.0008395390312262672
410 -0.0034682550657006844 -0.014306371328364141 -0.00691077247501421
914 0.0015151123111150219 0.0011796297681464737 0.00035586111067176663
115 -0.007412921905198097 -0.017416058178257417 0.0031481659926860016
2176 -0.00975427258750086 -0.015704456922421128 -0.00952232420968162
1398 0.0017455625555328226 -0.0010943686524259482 0.002258057309225812
1193 0.0009250192007397688 -0.016225002005736625 -0.02627175179009087
1344 -0.0013208053712237139 -0.007302955985391478 -0.005097239169020445
412 -0.007901635758181057 -0.020578926318683556 -0.0027473642582842217
59 0.004074400488036712 -0.009166712678086596 0.0018714513013975392
414 -0.00973007722708579 0.008345949490945005 0.0019437245299058596
1357 -0.005665539538499083 0.022867200447687062 -0.017927720306933848
407 0.003729977967374896 0.00021859767145192914 -0.0020860605426373693
1352 0.00022111897103066803 0.00014328048604985897 0.0003752797254446465
1204 0.003515929727575104 0.020779156009506333 7.474831286296288e-05
1052 -0.007447537312562752 0.0075018922238955935 0.003265134055863908
1346 0.0019901765165739444 0.016035418678655357 -0.0091532027194258
1562 0.0047915041370067 0.006136038814742392 -0.00504537928359671
212 -0.010896534830832886 -0.0026035386875837984 -0.014114934716221161
214 -0.004756972403550994 0.0014899084224869908 0.004693930302197241
406 0.003994374457752281 -0.0020023569633515854 0.0012312816217422947
869 -0.01401291877939394 -0.0032733018863612237 0.03301953092420232
1045 0.00402166477484509 0.0027623488602652214 -0.00223939280699388
1758 0.004898585300978775 -0.001941847099736353 -0.0004578259617983827
1761 0.014942994653377478 -0.03146543381307722 -0.019151219800917024
1565 0.010240713109177369 -0.02295535315699244 0.004651949147110418
1203 0.0057078697627237435 0.022284373764871992 0.008549345939556696
1347 0.010501747373841883 0.01353194849250697 0.013860872294517526
1799 0.01344725898422867 0.012999068386378506 -0.0039709866244947226
2170 0.002691726953531878 0.0003519764920215575 -0.0007421191732093964
2175 -0.009662763668756 -0.04659568085018861 0.021165158588677953
2171 0.005306634647108331 -3.702852350040389e-05 -0.0001121981481814099
411 -0.017461049022698346 0.005378157456870013 0.004386733332840389
736 -0.013835499942457393 0.001514658012321211 -0.03594861368409399
734 0.0005008020245558028 -0.003960620956091081 0.0060307752053327755
737 -0.018482522317263796 0.006905226870081431 -0.016163867929729788
853 -0.009114575472055355 0.013263754575707856 0.002639269713368098
732 -0.002469571326232413 -0.0016133923996109532 0.0014333461874858388
738 0.011413113852825953 -0.03148557556336032 0.0119649079845767
731 0.0014187915655119422 -0.0012862282844160234 6.054190248702334e-06
733 -0.022684489398663143 -0.016316776220346246 -0.014858227127960004
730 -0.004847682377660012 0.0004407221311557514 0.003766743645009749
735 -0.011078286007876286 0.0013280779018533626 0.0022789193894469425
1875 -0.003155831551957353 0.006241476828957555 -0.0017260406938643448
2172 0.0049717614620198945 -0.0034899870238023867 0.002364301774361902
1566 -0.005525903356098451 0.015341139057777647 0.030796858136160555
851 0.020156753574638253 -0.003797174542933119 -0.025216840776077665
847 0.00014815384476174085 -0.001489984189683497 0.0003367697362659455
848 -0.012297829348244107 0.000985621939534629 0.0011573895760464531
850 0.0006340202468645741 -0.037566017345395095 -0.01754550059638096
1404 -0.00703202836259064 0.01617070991257389 -0.004281960973307537
1762 -0.021521864200514437 -0.016666346124785656 -0.014837196876274713
1560 -0.006244936094944182 0.0017549377014523374 -0.002413459106949886
849 -0.0005700160643009703 -0.0005713882871448908 -0.002404316484290272
